197
-15,3
-15,4
-15,5
-15,6
-15,7
-15,8
-15,9
-15,10
-15,12
-15,13
-15,14
-15,16
-15,19
-15,22
-14,-20
-14,-19
-14,-17
-14,-15
-14,-14
-14,-13
-14,-12
-14,-11
-14,-10
-14,-9
-14,-8
-14,-7
-14,-6
-14,-5
-14,-4
-14,-3
-14,-2
-14,-1
-14,0
-14,1
-14,2
-14,3
-14,4
-14,5
-14,6
-14,7
-14,8
-14,9
-14,10
-14,11
-14,12
-14,13
-14,14
-14,18
-14,22
-13,-20
-13,-18
-13,-15
-13,-14
-13,-13
-13,-12
-13,-11
-13,-10
-13,-9
-13,-7
-13,-6
-13,-5
-13,-4
-13,-3
-13,-2
-13,-1
-13,0
-13,1
-13,2
-13,3
-13,4
-13,5
-13,6
-13,7
-13,8
-13,9
-13,10
-13,11
-13,12
-13,13
-13,14
-13,15
-13,17
-13,18
-13,19
-12,-23
-12,-22
-12,-19
-12,-18
-12,-17
-12,-15
-12,-14
-12,-13
-12,-12
-12,-11
-12,-10
-12,-9
-12,-8
-12,-7
-12,-6
-12,-5
-12,-4
-12,-3
-12,-2
-12,-1
-12,0
-12,1
-12,2
-12,3
-12,4
-12,5
-12,6
-12,7
-12,8
-12,9
-12,10
-12,11
-12,12
-12,13
-12,14
-12,18
-12,19
-12,20
-11,-18
-11,-17
-11,-14
-11,-13
-11,-12
-11,-11
-11,-10
-11,-9
-11,-8
-11,-7
-11,-6
-11,-5
-11,-4
-11,-3
-11,-2
-11,-1
-11,0
-11,1
-11,2
-11,3
-11,4
-11,5
-11,6
-11,7
-11,8
-11,9
-11,10
-11,11
-11,12
-11,13
-11,14
-11,15
-11,16
-11,17
-11,18
-11,19
-11,20
-10,-21
-10,-20
-10,-19
-10,-18
-10,-17
-10,-15
-10,-14
-10,-13
-10,-12
-10,-11
-10,-10
-10,-9
-10,-8
-10,-7
-10,-6
-10,-5
-10,-4
-10,-3
-10,-2
-10,-1
-10,0
-10,1
-10,2
-10,3
-10,4
-10,5
-10,6
-10,7
-10,8
-10,9
-10,10
-10,11
-10,12
-10,13
-10,14
-10,15
-9,-27
-9,-26
-9,-20
-9,-19
-9,-15
-9,-14
-9,-13
-9,-12
-9,-11
-9,-10
-9,-9
-9,-8
-9,-7
-9,-6
-9,-5
-9,-4
-9,-3
-9,-2
-9,-1
-9,0
-9,1
-9,2
-9,3
-9,4
-9,5
-9,6
-9,7
-9,8
-9,9
-9,10
-9,11
-9,12
-9,13
-9,14
-9,15
-9,16
-9,17
-9,18
-9,19
-8,-20
-8,-16
-8,-15
-8,-14
-8,-13
-8,-12
-8,-11
-8,-10
-8,-9
-8,-8
-8,-7
-8,-6
-8,-5
-8,-4
-8,-3
-8,-2
-8,-1
-8,0
-8,1
-8,2
-8,3
-8,4
-8,5
-8,6
-8,7
-8,8
-8,9
-8,10
-8,11
-8,12
-8,14
-8,15
-8,17
-8,18
-8,19
-8,20
-8,21
-8,22
-7,-27
-7,-23
-7,-22
-7,-21
-7,-20
-7,-17
-7,-16
-7,-15
-7,-14
-7,-13
-7,-12
-7,-11
-7,-10
-7,-9
-7,-8
-7,-7
-7,-6
-7,-5
-7,-4
-7,-3
-7,-2
-7,-1
-7,0
-7,1
-7,2
-7,3
-7,4
-7,5
-7,6
-7,7
-7,8
-7,9
-7,10
-7,11
-7,12
-7,13
-7,14
-7,15
-7,16
-7,17
-7,18
-7,20
-7,21
-7,22
-7,24
-7,25
-6,-25
-6,-24
-6,-23
-6,-22
-6,-21
-6,-20
-6,-19
-6,-18
-6,-17
-6,-16
-6,-15
-6,-14
-6,-13
-6,-12
-6,-11
-6,-10
-6,-9
-6,-8
-6,-7
-6,-6
-6,-5
-6,-4
-6,-3
-6,-2
-6,-1
-6,0
-6,1
-6,2
-6,3
-6,4
-6,5
-6,6
-6,7
-6,8
-6,9
-6,10
-6,11
-6,12
-6,13
-6,14
-6,15
-6,16
-6,17
-6,18
-6,19
-6,20
-6,21
-6,22
-6,23
-6,24
-6,25
-6,26
-5,-27
-5,-26
-5,-25
-5,-24
-5,-23
-5,-22
-5,-21
-5,-20
-5,-19
-5,-18
-5,-17
-5,-16
-5,-15
-5,-14
-5,-13
-5,-12
-5,-11
-5,-10
-5,-9
-5,-8
-5,-7
-5,-6
-5,-5
-5,-4
-5,-3
-5,-2
-5,-1
-5,0
-5,1
-5,2
-5,3
-5,4
-5,5
-5,6
-5,7
-5,8
-5,9
-5,10
-5,11
-5,12
-5,13
-5,14
-5,15
-5,16
-5,17
-5,18
-5,19
-5,20
-5,21
-5,22
-5,23
-5,24
-5,25
-5,26
-4,-27
-4,-25
-4,-24
-4,-23
-4,-22
-4,-21
-4,-20
-4,-19
-4,-18
-4,-17
-4,-16
-4,-15
-4,-14
-4,-13
-4,-12
-4,-11
-4,-10
-4,-9
-4,-8
-4,-7
-4,-6
-4,-5
-4,-4
-4,-3
-4,-2
-4,-1
-4,0
-4,1
-4,2
-4,3
-4,4
-4,5
-4,6
-4,7
-4,8
-4,9
-4,10
-4,11
-4,12
-4,13
-4,14
-4,15
-4,16
-4,17
-4,18
-4,19
-4,20
-4,21
-4,22
-4,23
-4,24
-4,25
-4,26
-4,34
-3,-27
-3,-26
-3,-25
-3,-24
-3,-23
-3,-22
-3,-21
-3,-20
-3,-19
-3,-18
-3,-17
-3,-16
-3,-15
-3,-14
-3,-13
-3,-12
-3,-11
-3,-10
-3,-9
-3,-8
-3,-7
-3,-6
-3,-5
-3,-4
-3,-3
-3,-2
-3,-1
-3,0
-3,1
-3,2
-3,3
-3,4
-3,5
-3,6
-3,7
-3,8
-3,9
-3,10
-3,11
-3,12
-3,13
-3,14
-3,15
-3,16
-3,17
-3,18
-3,19
-3,20
-3,21
-3,22
-3,23
-3,24
-3,25
-3,26
-3,27
-3,28
-3,29
-2,-32
-2,-31
-2,-29
-2,-28
-2,-27
-2,-26
-2,-25
-2,-24
-2,-23
-2,-22
-2,-21
-2,-20
-2,-19
-2,-18
-2,-17
-2,-16
-2,-15
-2,-14
-2,-13
-2,-12
-2,-11
-2,-10
-2,-9
-2,-8
-2,-7
-2,-6
-2,-5
-2,-4
-2,-3
-2,-2
-2,-1
-2,0
-2,1
-2,2
-2,3
-2,4
-2,5
-2,6
-2,7
-2,8
-2,9
-2,10
-2,11
-2,12
-2,13
-2,14
-2,15
-2,16
-2,17
-2,18
-2,19
-2,20
-2,21
-2,22
-2,23
-2,24
-2,25
-2,26
-2,29
-2,31
-1,-29
-1,-28
-1,-27
-1,-26
-1,-25
-1,-24
-1,-23
-1,-22
-1,-21
-1,-20
-1,-19
-1,-18
-1,-17
-1,-16
-1,-15
-1,-14
-1,-13
-1,-12
-1,-11
-1,-10
-1,-9
-1,-8
-1,-7
-1,-6
-1,-5
-1,-4
-1,-3
-1,-2
-1,-1
-1,0
-1,1
-1,2
-1,3
-1,4
-1,5
-1,6
-1,7
-1,8
-1,9
-1,10
-1,11
-1,12
-1,13
-1,14
-1,15
-1,16
-1,17
-1,18
-1,19
-1,20
-1,21
-1,22
-1,23
-1,24
-1,25
-1,26
-1,27
-1,28
-1,29
-1,30
0,-36
0,-28
0,-27
0,-26
0,-25
0,-24
0,-23
0,-22
0,-21
0,-20
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
0,-2
0,-1
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,29
0,31
1,-33
1,-32
1,-27
1,-26
1,-25
1,-24
1,-23
1,-22
1,-21
1,-20
1,-19
1,-18
1,-17
1,-16
1,-15
1,-14
1,-13
1,-12
1,-11
1,-10
1,-9
1,-8
1,-7
1,-6
1,-5
1,-4
1,-3
1,-2
1,-1
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,30
1,31
2,-32
2,-31
2,-26
2,-25
2,-24
2,-23
2,-22
2,-21
2,-20
2,-19
2,-18
2,-17
2,-16
2,-15
2,-14
2,-13
2,-12
2,-11
2,-10
2,-9
2,-8
2,-7
2,-6
2,-5
2,-4
2,-3
2,-2
2,-1
2,0
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
3,-29
3,-26
3,-25
3,-24
3,-23
3,-22
3,-21
3,-20
3,-19
3,-18
3,-17
3,-16
3,-15
3,-14
3,-13
3,-12
3,-11
3,-10
3,-9
3,-8
3,-7
3,-6
3,-5
3,-4
3,-3
3,-2
3,-1
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,30
4,-25
4,-24
4,-23
4,-22
4,-21
4,-20
4,-19
4,-18
4,-17
4,-16
4,-15
4,-14
4,-13
4,-12
4,-11
4,-10
4,-9
4,-8
4,-7
4,-6
4,-5
4,-4
4,-3
4,-2
4,-1
4,0
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,27
5,-25
5,-24
5,-23
5,-22
5,-21
5,-20
5,-19
5,-18
5,-17
5,-16
5,-15
5,-14
5,-13
5,-12
5,-11
5,-10
5,-9
5,-8
5,-7
5,-6
5,-5
5,-4
5,-3
5,-2
5,-1
5,0
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
6,-26
6,-25
6,-24
6,-23
6,-22
6,-21
6,-20
6,-19
6,-18
6,-17
6,-16
6,-15
6,-14
6,-13
6,-12
6,-11
6,-10
6,-9
6,-8
6,-7
6,-6
6,-5
6,-4
6,-3
6,-2
6,-1
6,0
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
7,-25
7,-24
7,-22
7,-21
7,-20
7,-18
7,-17
7,-16
7,-15
7,-14
7,-13
7,-12
7,-11
7,-10
7,-9
7,-8
7,-7
7,-6
7,-5
7,-4
7,-3
7,-2
7,-1
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,20
7,21
7,22
7,23
7,27
8,-22
8,-21
8,-20
8,-19
8,-18
8,-17
8,-15
8,-14
8,-12
8,-11
8,-10
8,-9
8,-8
8,-7
8,-6
8,-5
8,-4
8,-3
8,-2
8,-1
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,20
8,26
8,27
9,-19
9,-18
9,-17
9,-16
9,-15
9,-14
9,-13
9,-12
9,-11
9,-10
9,-9
9,-8
9,-7
9,-6
9,-5
9,-4
9,-3
9,-2
9,-1
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,19
9,20
9,27
10,-15
10,-14
10,-13
10,-12
10,-11
10,-10
10,-9
10,-8
10,-7
10,-6
10,-5
10,-4
10,-3
10,-2
10,-1
10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,17
10,18
10,19
10,20
10,21
11,-20
11,-19
11,-18
11,-17
11,-16
11,-15
11,-14
11,-13
11,-12
11,-11
11,-10
11,-9
11,-8
11,-7
11,-6
11,-5
11,-4
11,-3
11,-2
11,-1
11,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,17
11,18
12,-20
12,-19
12,-18
12,-14
12,-13
12,-12
12,-11
12,-10
12,-9
12,-8
12,-7
12,-6
12,-5
12,-4
12,-3
12,-2
12,-1
12,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,17
12,18
12,19
12,22
12,23
13,-19
13,-18
13,-17
13,-15
13,-14
13,-13
13,-12
13,-11
13,-10
13,-9
13,-8
13,-7
13,-6
13,-5
13,-4
13,-3
13,-2
13,-1
13,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,18
13,20
14,-22
14,-18
14,-14
14,-13
14,-12
14,-11
14,-10
14,-9
14,-8
14,-7
14,-6
14,-5
14,-4
14,-3
14,-2
14,-1
14,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,17
14,19
14,20
15,-22
15,-19
15,-16
15,-14
15,-13
15,-12
15,-10
15,-9
15,-8
15,-7
15,-6
15,-5
15,-4
15,-3
15,-2
15,-1
15,0
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,13
15,17
15,18
15,19
16,-16
16,-8
16,-7
16,-6
16,-5
16,-4
16,-3
16,-2
16,-1
16,0
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,9
16,11
16,15
16,16
17,-22
17,-15
17,-14
17,-12
17,-11
17,-10
17,-7
17,-6
17,-5
17,-4
17,-3
17,-2
17,-1
17,0
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,11
17,13
18,-21
18,-20
18,-15
18,-13
18,-12
18,-11
18,-10
18,-6
18,-5
18,-4
18,-3
18,-2
18,-1
18,0
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,11
18,12
18,13
18,14
19,-21
19,-20
19,-15
19,-14
19,-12
19,-10
19,-9
19,-6
19,-5
19,-4
19,-3
19,-2
19,-1
19,0
19,1
19,2
19,3
19,4
19,5
19,6
19,8
19,9
19,11
19,12
19,13
19,15
20,-21
20,-14
20,-13
20,-10
20,-9
20,-8
20,-7
20,-6
20,-5
20,-4
20,-3
20,-2
20,-1
20,0
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,11
20,12
20,18
20,19
21,-10
21,-7
21,-6
21,-5
21,-4
21,-3
21,-2
21,-1
21,0
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,18
21,19
21,20
22,-12
22,-7
22,-6
22,-5
22,-4
22,-3
22,-2
22,-1
22,0
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,14
22,15
22,17
23,-12
23,-7
23,-6
23,-5
23,-4
23,-3
23,-2
23,-1
23,0
23,1
23,2
23,3
23,4
23,5
23,6
24,-6
24,-5
24,-4
24,-3
24,-2
24,-1
24,0
24,1
24,2
24,3
24,4
24,5
24,6
24,7
25,-6
25,-5
25,-4
25,-3
25,-2
25,-1
25,0
25,1
25,2
25,3
25,4
25,5
25,6
25,7
26,-5
26,-3
26,-2
26,-1
26,0
26,1
26,2
26,3
26,6
27,-8
27,-7
27,-5
27,-4
27,-3
27,0
27,1
27,3
28,3
29,-2
29,0
29,3
30,-3
30,-2
30,-1
31,-1
